2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-05  17:39:46 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/cookie HTTP/1.1" 200 14
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/cookie {"cookie": {"name": "shshshfpa", "value": "768f7d76-ce67-902d-9af3-bade245eeb71-1583400581", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401118}}
2020-03-05  17:39:46 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/cookie HTTP/1.1" 200 14
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/cookie {"cookie": {"name": "shshshsID", "value": "b0e9411efafa278542ffda894190fcd6_2_1583401118175", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583402918}}
2020-03-05  17:39:46 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/cookie HTTP/1.1" 200 14
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/cookie {"cookie": {"name": "shshshfpb", "value": "rlYB9SD4D%2FCixda5sFH%206wA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401118}}
2020-03-05  17:39:46 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/cookie HTTP/1.1" 200 14
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/cookie {"cookie": {"name": "__jdu", "value": "1583394104732121772359", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598953124}}
2020-03-05  17:39:46 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/cookie HTTP/1.1" 200 14
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:46 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/url {"url": "https://www.jd.com/"}
2020-03-05  17:39:47 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/url HTTP/1.1" 200 14
2020-03-05  17:39:47 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:47 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/element {"using": "css selector", "value": ".nickname"}
2020-03-05  17:39:47 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/element HTTP/1.1" 200 88
2020-03-05  17:39:47 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:47 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/element/4c84b9ce-6924-4f8c-bb33-e2873b38f79a/text {"id": "4c84b9ce-6924-4f8c-bb33-e2873b38f79a"}
2020-03-05  17:39:47 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "GET /session/d74d7071-9619-46e8-b801-97913f49386b/element/4c84b9ce-6924-4f8c-bb33-e2873b38f79a/text HTTP/1.1" 200 19
2020-03-05  17:39:47 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:47 Thu log.conf INFO 登录成功！！！
2020-03-05  17:39:59 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/element {"using": "css selector", "value": ".nickname"}
2020-03-05  17:39:59 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/element HTTP/1.1" 200 88
2020-03-05  17:39:59 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:59 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/element/4c84b9ce-6924-4f8c-bb33-e2873b38f79a/text {"id": "4c84b9ce-6924-4f8c-bb33-e2873b38f79a"}
2020-03-05  17:39:59 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "GET /session/d74d7071-9619-46e8-b801-97913f49386b/element/4c84b9ce-6924-4f8c-bb33-e2873b38f79a/text HTTP/1.1" 200 19
2020-03-05  17:39:59 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:39:59 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/url {"url": "https://i.jd.com/user/userinfo/showImg.html"}
2020-03-05  17:40:00 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/url HTTP/1.1" 200 14
2020-03-05  17:40:00 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:40:00 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/title {}
2020-03-05  17:40:00 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "GET /session/d74d7071-9619-46e8-b801-97913f49386b/title HTTP/1.1" 200 24
2020-03-05  17:40:00 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:40:00 Thu log.conf INFO 账户信息
2020-03-05  17:40:00 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/element {"using": "css selector", "value": ".img-s"}
2020-03-05  17:40:00 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "POST /session/d74d7071-9619-46e8-b801-97913f49386b/element HTTP/1.1" 200 88
2020-03-05  17:40:00 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:40:00 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:61968/session/d74d7071-9619-46e8-b801-97913f49386b/element/83e9f81a-597f-400a-b645-766755b715c1/screenshot {"id": "83e9f81a-597f-400a-b645-766755b715c1"}
2020-03-05  17:40:00 Thu urllib3.connectionpool DEBUG http://127.0.0.1:61968 "GET /session/d74d7071-9619-46e8-b801-97913f49386b/element/83e9f81a-597f-400a-b645-766755b715c1/screenshot HTTP/1.1" 200 15168
2020-03-05  17:40:00 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:40:00 Thu PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-05  17:40:00 Thu PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 8192
2020-03-05  17:43:08 Thu log.conf INFO 正在尝试恢复历史登录信息...
2020-03-05  17:43:08 Thu log.conf INFO Please wait...
2020-03-05  17:43:08 Thu log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:51: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-05  17:43:11 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-05  17:43:11 Thu urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:62398
2020-03-05  17:43:15 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session HTTP/1.1" 200 736
2020-03-05  17:43:15 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:15 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url {"url": "https://www.jd.com/"}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "o2State", "value": "{%22webp%22:true}", "path": "/", "domain": "www.jd.com", "secure": false, "httpOnly": false, "expiry": 1614937114}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "__jdv", "value": "122270672|direct|-|none|-|1583394104733", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584690104}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "wlfstk_smdl", "value": "a2xqgjk0z3x6dodx7hydd77zbkohokxz", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "3AB9D23F7A4B3C9B", "value": "Z3FKDWRKDUOBDOVGNASRACWIY75PYMKX4QXMDCU6BO4AH434LXEMHLSV45CTHQVIY72X3EVD2NR6UTPSR67N52EPXQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1924905600}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "TrackID", "value": "1pNgzKwL5aNAfXjhyezuJk_YjAI8IWEvRSCXfN4fgEY88bEVnluWSz8lUBTaM-po7Zz5iqm1Bd0ld_RNkel_6d3THGAFoI_h7Yb4PjLePen0PUpM1lxQSRMDdJWqj1lUJ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1741074114}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "pinId", "value": "Sxec4qtNy4LP69alDHYFrQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1614930114}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "pin", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "unick", "value": "ylxy123", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "ceshi3.com", "value": "000", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "_tp", "value": "%2Bh2lsSjtf8kFL7Ob7J04UA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "_pst", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "o2State", "value": "{%22webp%22:true}", "path": "/", "domain": ".www.jd.com", "secure": false, "httpOnly": false, "expiry": 1614930115}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "areaId", "value": "18", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584258115}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "ipLoc-djd", "value": "18-1522-29460-0", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584258115}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "__jda", "value": "76161171.1583394104732121772359.1583394105.1583394105.1583400580.2", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598953117}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "__jdb", "value": "76161171.2.1583394104732121772359|2.1583400580", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583402917}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "__jdc", "value": "76161171", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "thor", "value": "8493D562303A98A4718AFF1DDF3CB5839AB7C42C7B1E78B966BDE37E5CD805B8EBA7AEE7AFDDFD51066487ED563DA0972140F8ADA75965C6E7185CDE03C22264D1A95951CA8EFC179E173B0BCD7DC5BF0D438ABB9401FA0CC0F18120D2DA0B57D4F87CF0460E27638FE2D9EA98775F385A7EBAE2462F7BA8C4538AD3CA65A69D830575B632D01034174DDF39462A4BB5557204FEA0AF1AE7144B3473BA7E8B39", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "shshshfp", "value": "a6186fcb022d4130027cafdc3461709f", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401118}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "shshshfpa", "value": "768f7d76-ce67-902d-9af3-bade245eeb71-1583400581", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401118}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "shshshsID", "value": "b0e9411efafa278542ffda894190fcd6_2_1583401118175", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583402918}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "shshshfpb", "value": "rlYB9SD4D%2FCixda5sFH%206wA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401118}}
2020-03-05  17:43:17 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:17 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {"cookie": {"name": "__jdu", "value": "1583394104732121772359", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598953124}}
2020-03-05  17:43:18 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 14
2020-03-05  17:43:18 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:18 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url {"url": "https://www.jd.com/"}
2020-03-05  17:43:19 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url HTTP/1.1" 200 14
2020-03-05  17:43:19 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:19 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element {"using": "css selector", "value": ".nickname"}
2020-03-05  17:43:19 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element HTTP/1.1" 200 88
2020-03-05  17:43:19 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:19 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element/a88d27c4-b139-45d0-99ba-911871d636b6/text {"id": "a88d27c4-b139-45d0-99ba-911871d636b6"}
2020-03-05  17:43:19 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "GET /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element/a88d27c4-b139-45d0-99ba-911871d636b6/text HTTP/1.1" 200 19
2020-03-05  17:43:19 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:19 Thu log.conf INFO 登录成功！！！
2020-03-05  17:43:53 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url {}
2020-03-05  17:43:53 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "GET /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url HTTP/1.1" 200 31
2020-03-05  17:43:53 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:53 Thu log.conf INFO 登录成功！！！
2020-03-05  17:43:53 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie {}
2020-03-05  17:43:53 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "GET /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/cookie HTTP/1.1" 200 3562
2020-03-05  17:43:53 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:58 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url {"url": "https://item.jd.com/  11~12\u4f4d\u7eaf\u6570\u5b57.html"}
2020-03-05  17:43:59 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url HTTP/1.1" 200 14
2020-03-05  17:43:59 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:43:59 Thu log.conf INFO 商品码为空或非纯数字，请填写正确的商品码！
2020-03-05  17:44:04 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url {"url": "https://cart.jd.com/cart.action"}
2020-03-05  17:44:06 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/url HTTP/1.1" 200 14
2020-03-05  17:44:06 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:44:06 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element {"using": "css selector", "value": ".number"}
