2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-04  16:15:33 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/9584f6a4-ba3b-4624-9934-3fee257b8455/url {}
2020-03-04  16:15:33 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/9584f6a4-ba3b-4624-9934-3fee257b8455/url HTTP/1.1" 200 44
2020-03-04  16:15:33 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:15:33 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  16:15:33 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/9584f6a4-ba3b-4624-9934-3fee257b8455/cookie {}
2020-03-04  16:15:33 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/9584f6a4-ba3b-4624-9934-3fee257b8455/cookie HTTP/1.1" 200 1325
2020-03-04  16:15:33 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:09 Wed log.conf INFO FireFox内核运行中...
2020-03-04  16:20:12 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51030/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  16:20:12 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:51030
2020-03-04  16:20:14 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "POST /session HTTP/1.1" 200 737
2020-03-04  16:20:14 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:14 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  16:20:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "POST /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url HTTP/1.1" 200 14
2020-03-04  16:20:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:16 Wed log.conf INFO 京东-欢迎登录
2020-03-04  16:20:16 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url {}
2020-03-04  16:20:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url HTTP/1.1" 200 44
2020-03-04  16:20:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:16 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  16:20:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "POST /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/element HTTP/1.1" 200 88
2020-03-04  16:20:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:16 Wed log.conf INFO 二维码跳转中...
2020-03-04  16:20:16 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/element/2d251b5d-702c-44b3-b6cd-7f86c60acf87/screenshot {"id": "2d251b5d-702c-44b3-b6cd-7f86c60acf87"}
2020-03-04  16:20:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/element/2d251b5d-702c-44b3-b6cd-7f86c60acf87/screenshot HTTP/1.1" 200 2648
2020-03-04  16:20:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:16 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  16:20:16 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1920
2020-03-04  16:20:17 Wed log.conf INFO 请扫描二维码
2020-03-04  16:20:17 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url {}
2020-03-04  16:20:17 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url HTTP/1.1" 200 44
2020-03-04  16:20:17 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:17 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  16:20:17 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/cookie {}
2020-03-04  16:20:17 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/cookie HTTP/1.1" 200 1322
2020-03-04  16:20:17 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:33 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url {}
2020-03-04  16:20:33 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url HTTP/1.1" 200 31
2020-03-04  16:20:33 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:20:33 Wed log.conf INFO 登录成功！！！
2020-03-04  16:20:33 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/cookie {}
2020-03-04  16:20:33 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/cookie HTTP/1.1" 200 3096
2020-03-04  16:20:33 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:26:02 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url {}
2020-03-04  16:26:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/url HTTP/1.1" 200 31
2020-03-04  16:26:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:26:02 Wed log.conf INFO 登录成功！！！
2020-03-04  16:26:02 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51030/session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/cookie {}
2020-03-04  16:26:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51030 "GET /session/e730962e-040b-4d9f-b1c7-5ddcd536ff80/cookie HTTP/1.1" 200 3096
2020-03-04  16:26:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:29 Wed log.conf INFO FireFox内核运行中...
2020-03-04  16:34:29 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  16:34:32 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51185/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  16:34:32 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:51185
2020-03-04  16:34:35 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "POST /session HTTP/1.1" 200 737
2020-03-04  16:34:35 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:35 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  16:34:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "POST /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url HTTP/1.1" 200 14
2020-03-04  16:34:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:37 Wed log.conf INFO 京东-欢迎登录
2020-03-04  16:34:37 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url {}
2020-03-04  16:34:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "GET /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url HTTP/1.1" 200 44
2020-03-04  16:34:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:37 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  16:34:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "POST /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/element HTTP/1.1" 200 88
2020-03-04  16:34:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:37 Wed log.conf INFO 二维码跳转中...
2020-03-04  16:34:37 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/element/65ed8bac-fec7-46e6-bcc0-a35580e32306/screenshot {"id": "65ed8bac-fec7-46e6-bcc0-a35580e32306"}
2020-03-04  16:34:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "GET /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/element/65ed8bac-fec7-46e6-bcc0-a35580e32306/screenshot HTTP/1.1" 200 2612
2020-03-04  16:34:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:37 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  16:34:37 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1891
2020-03-04  16:34:38 Wed log.conf INFO 请扫描二维码
2020-03-04  16:34:38 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url {}
2020-03-04  16:34:38 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "GET /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url HTTP/1.1" 200 44
2020-03-04  16:34:38 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:38 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  16:34:38 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/cookie {}
2020-03-04  16:34:38 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "GET /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/cookie HTTP/1.1" 200 1322
2020-03-04  16:34:38 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:50 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url {}
2020-03-04  16:34:50 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "GET /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/url HTTP/1.1" 200 31
2020-03-04  16:34:50 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:50 Wed log.conf INFO 登录成功！！！
2020-03-04  16:34:50 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/title {}
2020-03-04  16:34:50 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "GET /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/title HTTP/1.1" 200 87
2020-03-04  16:34:50 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:34:50 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  16:34:50 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51185/session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/cookie {}
2020-03-04  16:34:50 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51185 "GET /session/ebf3d281-8626-4362-a049-ffb48c0d3e7e/cookie HTTP/1.1" 200 3094
2020-03-04  16:34:50 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:54:55 Wed log.conf INFO FireFox内核运行中...
2020-03-04  16:54:55 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  16:54:58 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52907/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  16:54:58 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:52907
2020-03-04  16:55:01 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "POST /session HTTP/1.1" 200 735
2020-03-04  16:55:01 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:01 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  16:55:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "POST /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url HTTP/1.1" 200 14
2020-03-04  16:55:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:04 Wed log.conf INFO 京东-欢迎登录
2020-03-04  16:55:04 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url {}
2020-03-04  16:55:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url HTTP/1.1" 200 44
2020-03-04  16:55:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:04 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  16:55:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "POST /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element HTTP/1.1" 200 88
2020-03-04  16:55:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:04 Wed log.conf INFO 二维码跳转中...
2020-03-04  16:55:04 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element/b576c6c1-1f87-4067-aaf1-09028803d7ac/screenshot {"id": "b576c6c1-1f87-4067-aaf1-09028803d7ac"}
2020-03-04  16:55:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element/b576c6c1-1f87-4067-aaf1-09028803d7ac/screenshot HTTP/1.1" 200 2620
2020-03-04  16:55:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:04 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  16:55:04 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1899
2020-03-04  16:55:05 Wed log.conf INFO 请扫描二维码
2020-03-04  16:55:05 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url {}
2020-03-04  16:55:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url HTTP/1.1" 200 44
2020-03-04  16:55:05 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:05 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  16:55:05 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/cookie {}
2020-03-04  16:55:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/cookie HTTP/1.1" 200 1325
2020-03-04  16:55:05 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url {}
2020-03-04  16:55:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url HTTP/1.1" 200 31
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:16 Wed log.conf INFO 登录成功！！！
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/title {}
2020-03-04  16:55:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/title HTTP/1.1" 200 87
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:16 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element {"using": "css selector", "value": ".nickname"}
2020-03-04  16:55:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "POST /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element HTTP/1.1" 200 88
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element/8078ab6c-0fa6-413f-b5dc-d4706f3d854b/text {"id": "8078ab6c-0fa6-413f-b5dc-d4706f3d854b"}
2020-03-04  16:55:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element/8078ab6c-0fa6-413f-b5dc-d4706f3d854b/text HTTP/1.1" 200 27
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/cookie {}
2020-03-04  16:55:16 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/cookie HTTP/1.1" 200 3099
2020-03-04  16:55:16 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url {}
2020-03-04  16:55:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/url HTTP/1.1" 200 31
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:37 Wed log.conf INFO 登录成功！！！
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/title {}
2020-03-04  16:55:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/title HTTP/1.1" 200 87
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:37 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element {"using": "css selector", "value": ".nickname"}
2020-03-04  16:55:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "POST /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element HTTP/1.1" 200 88
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element/8078ab6c-0fa6-413f-b5dc-d4706f3d854b/text {"id": "8078ab6c-0fa6-413f-b5dc-d4706f3d854b"}
2020-03-04  16:55:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/element/8078ab6c-0fa6-413f-b5dc-d4706f3d854b/text HTTP/1.1" 200 27
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52907/session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/cookie {}
2020-03-04  16:55:37 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52907 "GET /session/9e2c24a0-84e3-474d-b1a1-1a23fd15bd9a/cookie HTTP/1.1" 200 3099
2020-03-04  16:55:37 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:13:39 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:13:39 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:13:42 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:13:42 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:54524
2020-03-04  17:13:45 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session HTTP/1.1" 200 737
2020-03-04  17:13:45 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:13:45 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:13:48 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url HTTP/1.1" 200 14
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:13:48 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url {}
2020-03-04  17:13:48 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url HTTP/1.1" 200 44
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:13:48 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element HTTP/1.1" 200 88
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:13:48 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element/899eabc2-e3eb-482f-9c90-9aecab1fcf87/screenshot {"id": "899eabc2-e3eb-482f-9c90-9aecab1fcf87"}
2020-03-04  17:13:48 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element/899eabc2-e3eb-482f-9c90-9aecab1fcf87/screenshot HTTP/1.1" 200 2628
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:13:48 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:13:48 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1904
2020-03-04  17:13:48 Wed log.conf INFO 请扫描二维码
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url {}
2020-03-04  17:13:48 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url HTTP/1.1" 200 44
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:13:48 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  17:13:48 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/cookie {}
2020-03-04  17:13:49 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/cookie HTTP/1.1" 200 1322
2020-03-04  17:13:49 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url {}
2020-03-04  17:14:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url HTTP/1.1" 200 31
